2016-05-21 08:26:01,close,18
2016-05-21 08:31:02,close,18
2016-05-21 08:36:02,close,18
2016-05-21 08:41:02,close,18
2016-05-21 08:46:01,close,18
2016-05-21 08:51:02,close,18
2016-05-21 08:56:02,close,18
2016-05-21 09:01:02,close,18
2016-05-21 09:06:01,close,18
2016-05-21 09:11:02,close,18
2016-05-21 09:16:02,close,18
2016-05-21 09:21:01,close,18
2016-05-21 09:26:01,close,18
2016-05-21 09:31:01,close,18
2016-05-21 09:36:02,close,18
2016-05-21 09:41:01,close,18
2016-05-21 09:46:02,close,18
2016-05-21 09:51:02,close,18
2016-05-21 17:26:49,close,12
2016-05-21 17:26:49,close,13
2016-05-21 17:26:49,close,15
2016-05-21 17:26:49,close,16
2016-05-21 17:26:49,close,18
2016-05-21 17:26:49,close,22
2016-05-21 17:26:49,close main,11
2016-05-21 17:31:03,close,18
2016-05-21 17:36:02,close,18
2016-05-21 17:41:02,close,18
2016-05-21 17:46:02,close,18
2016-05-21 17:51:02,close,18
2016-05-21 17:56:02,close,18
2016-05-21 23:25:13,close,18
2016-05-21 23:31:02,close,18
2016-05-21 23:36:02,close,18
2016-05-21 23:41:02,close,18
2016-05-21 23:46:02,close,18
2016-05-21 23:51:02,close,18
2016-05-21 23:56:02,close,18
2016-05-22 00:01:02,close,18
2016-05-22 00:06:02,close,18
2016-05-22 00:11:02,close,18
2016-05-22 00:16:02,close,18
2016-05-22 00:21:02,close,18
2016-05-22 00:26:02,close,18
2016-05-22 00:31:02,close,18
2016-05-22 00:36:02,close,18
2016-05-22 00:41:02,close,18
2016-05-22 00:46:02,close,18
2016-05-22 00:51:02,close,18
2016-05-22 00:56:01,close,18
2016-05-22 01:01:02,close,18
2016-05-22 01:06:02,close,18
2016-05-22 01:11:02,close,18
2016-05-22 01:16:02,close,18
2016-05-22 01:21:02,close,18
2016-05-22 01:26:02,close,18
2016-05-22 01:31:02,close,18
2016-05-22 01:36:02,close,18
2016-05-22 01:41:02,close,18
2016-05-22 01:46:02,close,18
2016-05-22 01:51:02,close,18
2016-05-22 01:56:02,close,18
2016-05-22 02:01:02,close,18
2016-05-22 02:06:02,close,18
2016-05-22 02:11:02,close,18
2016-05-22 02:16:02,close,18
2016-05-22 02:21:02,close,18
2016-05-22 02:26:02,close,18
2016-05-22 02:31:02,close,18
2016-05-22 02:36:02,close,18
2016-05-22 02:41:02,close,18
2016-05-22 02:46:02,close,18
2016-05-22 02:51:02,close,18
2016-05-22 02:56:02,close,18
2016-05-22 03:01:02,close,18
2016-05-22 03:06:02,close,18
2016-05-22 03:11:02,close,18
2016-05-22 03:16:02,close,18
2016-05-22 03:21:02,close,18
2016-05-22 03:26:02,close,18
2016-05-22 03:31:02,close,18
2016-05-22 03:36:02,close,18
2016-05-22 03:41:02,close,18
2016-05-22 03:46:02,close,18
2016-05-22 03:51:02,close,18
2016-05-22 03:56:02,close,18
2016-05-22 04:01:02,close,18
2016-05-22 04:06:02,close,18
2016-05-22 04:11:02,close,18
2016-05-22 04:16:02,close,18
2016-05-22 04:21:02,close,18
2016-05-22 04:26:02,close,18
2016-05-22 04:31:02,close,18
2016-05-22 04:36:02,close,18
2016-05-22 04:41:02,close,18
2016-05-22 04:46:02,close,18
2016-05-22 04:51:02,close,18
2016-05-22 04:56:01,close,18
2016-05-22 05:01:02,close,18
2016-05-22 05:06:02,close,18
2016-05-22 05:11:02,close,18
2016-05-22 05:16:02,close,18
2016-05-22 05:21:02,close,18
2016-05-22 05:26:02,close,18
2016-05-22 05:31:02,close,18
2016-05-22 05:36:02,close,18
2016-05-22 05:41:02,close,18
2016-05-22 05:46:02,close,18
2016-05-22 05:51:02,close,18
2016-05-22 05:56:02,close,18
2016-05-22 06:01:02,close,18
2016-05-22 06:06:02,close,18
2016-05-22 06:11:02,close,18
2016-05-22 06:16:02,close,18
2016-05-22 06:21:02,close,18
2016-05-22 06:26:02,close,18
2016-05-22 06:31:02,close,18
2016-05-22 06:36:02,close,18
2016-05-22 06:41:02,close,18
2016-05-22 06:46:02,close,18
2016-05-22 06:51:02,close,18
2016-05-22 06:56:02,close,18
2016-05-22 07:01:02,close,18
2016-05-22 07:06:02,close,18
2016-05-22 07:11:02,close,18
2016-05-22 07:16:02,close,18
2016-05-22 07:21:02,close,18
2016-05-22 07:26:02,close,18
2016-05-22 07:31:02,close,18
2016-05-22 07:36:02,close,18
2016-05-22 07:41:02,close,18
2016-05-22 07:46:02,close,18
2016-05-22 07:51:02,close,18
2016-05-22 07:56:02,close,18
2016-05-22 08:01:02,close,18
2016-05-22 08:06:02,close,18
2016-05-22 08:11:02,close,18
2016-05-22 08:16:02,close,18
2016-05-22 08:21:02,close,18
2016-05-22 08:26:02,close,18
2016-05-22 08:31:02,close,18
2016-05-22 08:36:02,close,18
2016-05-22 08:41:02,close,18
2016-05-22 08:46:02,close,18
2016-05-22 08:51:02,close,18
2016-05-22 08:56:02,close,18
2016-05-22 09:01:02,close,18
2016-05-22 09:06:02,close,18
2016-05-22 09:11:02,close,18
2016-05-22 09:16:02,close,18
2016-05-22 09:21:02,close,18
2016-05-22 09:26:02,close,18
2016-05-22 09:31:02,close,18
2016-05-22 09:36:02,close,18
2016-05-22 09:41:01,close,18
2016-05-22 09:46:02,close,18
2016-05-22 09:51:02,close,18
2016-05-22 09:56:02,close,18
2016-05-22 10:01:02,close,18
2016-05-22 10:06:02,close,18
2016-05-22 10:11:02,close,18
2016-05-22 10:16:02,close,18
2016-05-22 10:21:02,close,18
2016-05-22 10:26:02,close,18
2016-05-22 10:31:02,close,18
2016-05-22 10:36:01,close,18
2016-05-22 10:41:02,close,18
2016-05-22 10:46:02,close,18
2016-05-22 10:51:02,close,18
2016-05-22 10:56:02,close,18
2016-05-22 11:01:02,close,18
2016-05-22 11:06:02,close,18
2016-05-22 11:11:02,close,18
2016-05-22 11:16:02,close,18
2016-05-22 11:21:02,close,18
2016-05-22 11:26:01,close,18
2016-05-22 11:31:02,close,18
2016-05-22 11:36:02,close,18
2016-05-22 11:41:02,close,18
2016-05-22 11:46:02,close,18
2016-05-22 11:51:02,close,18
2016-05-22 11:56:02,close,18
2016-05-22 12:01:02,close,18
2016-05-22 12:06:02,close,18
2016-05-22 12:11:02,close,18
2016-05-22 12:16:02,close,18
2016-05-22 12:21:01,close,18
2016-05-22 12:26:02,close,18
2016-05-22 12:31:02,close,18
2016-05-22 12:36:02,close,18
2016-05-22 12:41:02,close,18
2016-05-22 12:46:02,close,18
2016-05-22 12:51:02,close,18
2016-05-22 12:56:02,close,18
2016-05-22 13:01:02,close,18
2016-05-22 13:06:02,close,18
2016-05-22 13:11:02,close,18
2016-05-22 13:16:02,close,18
2016-05-22 13:21:02,close,18
2016-05-22 13:26:02,close,18
2016-05-22 13:31:01,close,18
2016-05-22 13:36:02,close,18
2016-05-22 13:41:02,close,18
2016-05-22 13:46:02,close,18
2016-05-22 13:51:02,close,18
2016-05-22 13:56:02,close,18
2016-05-22 14:01:02,close,18
2016-05-22 14:06:02,close,18
2016-05-22 14:11:02,close,18
2016-05-22 14:16:01,close,18
2016-05-22 14:21:02,close,18
2016-05-22 14:26:02,close,18
2016-05-22 14:31:02,close,18
2016-05-22 14:36:01,close,18
2016-05-22 14:41:01,close,18
2016-05-22 14:46:02,close,18
2016-05-22 14:51:02,close,18
2016-05-22 14:56:01,close,18
2016-05-22 15:01:02,close,18
2016-05-22 15:06:02,close,18
2016-05-22 15:11:01,close,18
2016-05-22 15:16:02,close,18
2016-05-22 15:21:02,close,18
2016-05-22 15:26:02,close,18
2016-05-22 15:31:03,close,18
2016-05-22 15:36:02,close,18
2016-05-22 15:41:02,close,18
2016-05-22 15:46:01,close,18
2016-05-22 15:51:02,close,18
2016-05-22 15:56:02,close,18
2016-05-22 16:01:02,close,18
2016-05-22 16:06:02,close,18
2016-05-22 16:11:02,close,18
2016-05-22 16:16:02,close,18
2016-05-22 16:21:02,close,18
2016-05-22 16:26:02,close,18
2016-05-22 16:31:02,close,18
2016-05-22 16:36:01,close,18
2016-05-22 16:41:02,close,18
2016-05-22 16:46:01,close,18
2016-05-22 16:51:01,close,18
2016-05-22 16:56:01,close,18
2016-05-22 17:01:02,close,18
2016-05-22 17:06:02,close,18
2016-05-22 17:11:01,close,18
2016-05-22 17:16:02,close,18
2016-05-22 17:21:02,close,18
2016-05-22 17:26:01,close,18
2016-05-22 17:31:02,close,18
2016-05-22 17:36:02,close,18
2016-05-22 17:41:02,close,18
2016-05-22 17:46:02,close,18
2016-05-22 17:51:02,close,18
2016-05-22 17:56:01,close,18
2016-05-22 18:01:02,close,18
2016-05-22 18:06:01,close,18
2016-05-22 18:11:02,close,18
2016-05-22 18:16:02,close,18
2016-05-22 18:21:02,close,18
2016-05-22 18:26:02,close,18
2016-05-22 18:31:02,close,18
2016-05-22 18:36:02,close,18
2016-05-22 18:41:02,close,18
2016-05-22 18:46:01,close,18
2016-05-22 19:01:02,open,12
2016-05-22 19:01:02,close,12
2016-05-22 19:02:01,open,12
2016-05-22 19:02:01,close,12
2016-05-22 19:03:01,open,12
2016-05-22 19:03:01,close,12
2016-05-22 19:04:02,open,12
2016-05-22 19:04:02,close,12
2016-05-22 19:05:03,open,12
2016-05-22 19:05:03,close,12
2016-05-22 19:06:02,open,12
2016-05-22 19:06:02,close,12
2016-05-22 19:07:02,open,12
2016-05-22 19:07:02,close,12
2016-05-22 19:08:02,open,12
2016-05-22 19:08:02,close,12
2016-05-22 19:09:02,open,12
2016-05-22 19:09:02,close,12
2016-05-22 19:10:03,open,12
2016-05-22 19:10:03,close,12
2016-05-22 19:11:01,open,12
2016-05-22 19:11:01,close,12
2016-05-22 19:12:02,open,12
2016-05-22 19:12:02,close,12
2016-05-22 19:13:02,open,12
2016-05-22 19:13:02,close,12
2016-05-22 19:14:02,open,12
2016-05-22 19:14:02,close,12
2016-05-22 19:15:03,open,12
2016-05-22 19:15:03,close,12
2016-05-22 19:16:02,open,12
2016-05-22 19:16:02,close,12
2016-05-22 19:17:02,open,12
2016-05-22 19:17:02,close,12
2016-05-22 19:18:02,open,12
2016-05-22 19:18:02,close,12
2016-05-22 19:19:02,open,12
2016-05-22 19:19:02,close,12
2016-05-22 19:20:03,close,18
2016-05-22 19:20:03,open,12
2016-05-22 19:20:03,close,12
2016-05-22 19:21:02,close,18
2016-05-22 19:21:02,open,12
2016-05-22 19:21:02,close,12
2016-05-22 19:22:01,open,12
2016-05-22 19:22:01,close,12
2016-05-22 19:23:01,open,12
2016-05-22 19:23:01,close,12
2016-05-22 19:24:02,open,12
2016-05-22 19:24:02,close,12
2016-05-22 19:25:02,open,12
2016-05-22 19:25:02,close,12
2016-05-22 19:26:01,close,18
2016-05-22 19:26:01,open,12
2016-05-22 19:26:02,close,12
2016-05-22 19:27:01,open,12
2016-05-22 19:27:01,close,12
2016-05-22 19:28:02,open,12
2016-05-22 19:28:02,close,12
2016-05-22 19:29:01,open,12
2016-05-22 19:29:01,close,12
2016-05-22 19:30:03,open,12
2016-05-22 19:30:03,close,12
2016-05-22 19:31:02,close,18
2016-05-22 19:31:02,open,12
2016-05-22 19:31:02,close,12
2016-05-22 19:32:02,open,12
2016-05-22 19:32:02,close,12
2016-05-22 19:33:01,open,12
2016-05-22 19:33:01,close,12
2016-05-22 19:34:02,open,12
2016-05-22 19:34:02,close,12
2016-05-22 19:35:02,open,12
2016-05-22 19:35:02,close,12
2016-05-22 19:36:02,close,18
2016-05-22 19:36:02,open,12
2016-05-22 19:36:02,close,12
2016-05-22 19:37:01,open,12
2016-05-22 19:37:01,close,12
2016-05-22 19:38:01,open,12
2016-05-22 19:38:01,close,12
2016-05-22 19:39:01,open,12
2016-05-22 19:39:01,close,12
2016-05-22 19:40:02,open,12
2016-05-22 19:40:02,close,12
2016-05-22 19:41:02,close,18
2016-05-22 19:41:02,open,12
2016-05-22 19:41:02,close,12
2016-05-22 19:42:02,open,12
2016-05-22 19:42:02,close,12
2016-05-22 19:43:02,open,12
2016-05-22 19:43:02,close,12
2016-05-22 19:44:02,open,12
2016-05-22 19:44:02,close,12
2016-05-22 19:45:03,open,12
2016-05-22 19:45:03,close,12
2016-05-22 19:46:02,close,18
2016-05-22 19:46:02,open,12
2016-05-22 19:46:02,close,12
2016-05-22 19:47:02,open,12
2016-05-22 19:47:02,close,12
2016-05-22 19:48:02,open,12
2016-05-22 19:48:02,close,12
2016-05-22 19:49:02,open,12
2016-05-22 19:49:02,close,12
2016-05-22 19:50:03,open,12
2016-05-22 19:50:03,close,12
2016-05-22 19:51:02,close,18
2016-05-22 19:51:02,open,12
2016-05-22 19:51:02,close,12
2016-05-22 19:52:02,open,12
2016-05-22 19:52:02,close,12
2016-05-22 19:53:02,open,12
2016-05-22 19:53:02,close,12
2016-05-22 19:54:02,open,12
2016-05-22 19:54:02,close,12
2016-05-22 19:55:03,open,12
2016-05-22 19:55:03,close,12
2016-05-22 19:56:02,close,18
2016-05-22 19:56:02,open,12
2016-05-22 19:56:02,close,12
2016-05-22 19:57:02,open,12
2016-05-22 19:57:02,close,12
2016-05-22 19:58:02,open,12
2016-05-22 19:58:02,close,12
2016-05-22 19:59:01,open,12
2016-05-22 19:59:01,close,12
2016-05-22 20:01:01,open,16
2016-05-22 20:01:01,open main,11
2016-05-22 20:01:01,close,18
2016-05-22 20:06:02,close,18
2016-05-22 20:11:02,close,18
2016-05-22 20:16:02,close,18
2016-05-22 20:21:01,close,18
2016-05-22 20:26:02,close,18
2016-05-22 20:31:02,close,18
2016-05-22 20:36:02,close,18
2016-05-22 20:41:01,close,18
2016-05-22 20:46:01,close,18
2016-05-22 20:51:02,close,18
2016-05-22 20:56:02,close,18
2016-05-22 21:00:03,close,16
2016-05-22 21:01:02,close,18
2016-05-22 21:06:02,close,18
2016-05-22 21:11:01,close,18
2016-05-22 21:16:02,close,18
2016-05-22 21:21:02,close,18
2016-05-22 21:26:02,close,18
2016-05-22 21:31:02,close,18
2016-05-22 21:31:02,open,12
2016-05-22 21:31:02,open,15
2016-05-22 21:32:02,close,12
2016-05-22 21:32:02,open,12
2016-05-22 21:33:01,close,12
2016-05-22 21:33:01,open,12
2016-05-22 21:34:01,close,12
2016-05-22 21:34:01,open,12
2016-05-22 21:35:02,close,12
2016-05-22 21:35:02,open,12
2016-05-22 21:36:02,close,18
2016-05-22 21:36:02,close,12
2016-05-22 21:36:02,open,12
2016-05-22 21:37:01,close,12
2016-05-22 21:37:01,open,12
2016-05-22 21:38:01,close,12
2016-05-22 21:38:01,open,12
2016-05-22 21:39:02,close,12
2016-05-22 21:39:02,open,12
2016-05-22 21:40:03,close,12
2016-05-22 21:40:03,open,12
2016-05-22 21:41:02,close,18
2016-05-22 21:41:02,close,12
2016-05-22 21:41:02,open,12
2016-05-22 21:42:02,close,12
2016-05-22 21:42:02,open,12
2016-05-22 21:43:02,close,12
2016-05-22 21:43:02,open,12
2016-05-22 21:44:02,close,12
2016-05-22 21:44:02,open,12
2016-05-22 21:45:03,close,12
2016-05-22 21:45:03,open,12
2016-05-22 21:46:02,close,18
2016-05-22 21:46:02,close,12
2016-05-22 21:46:02,open,12
2016-05-22 21:47:02,close,12
2016-05-22 21:47:02,open,12
2016-05-22 21:48:02,close,12
2016-05-22 21:48:02,open,12
2016-05-22 21:49:02,close,12
2016-05-22 21:49:02,open,12
2016-05-22 21:50:03,close,12
2016-05-22 21:50:03,open,12
2016-05-22 21:51:02,close,18
2016-05-22 21:51:02,close,12
2016-05-22 21:51:02,open,12
2016-05-22 21:52:02,close,12
2016-05-22 21:52:02,open,12
2016-05-22 21:53:02,close,12
2016-05-22 21:53:02,open,12
2016-05-22 21:54:02,close,12
2016-05-22 21:54:02,open,12
2016-05-22 21:55:03,close,12
2016-05-22 21:55:03,open,12
2016-05-22 21:56:01,close,18
2016-05-22 21:56:01,close,12
2016-05-22 21:56:01,open,12
2016-05-22 21:57:01,close,12
2016-05-22 21:57:01,open,12
2016-05-22 21:58:02,close,12
2016-05-22 21:58:02,open,12
2016-05-22 21:59:02,close,12
2016-05-22 21:59:02,open,12
2016-05-22 22:00:04,close,12
2016-05-22 22:00:04,close,15
2016-05-22 22:01:02,close,18
2016-05-22 22:06:02,close,18
2016-05-22 22:11:02,close,18
2016-05-22 22:16:02,close,18
2016-05-22 22:21:02,close,18
2016-05-22 22:26:02,close,18
2016-05-22 22:31:02,close,18
2016-05-22 22:36:02,close,18
2016-05-22 22:41:02,close,18
2016-05-22 22:46:02,close,18
2016-05-22 22:51:02,close,18
2016-05-22 22:56:02,close,18
2016-05-22 23:01:02,close,18
2016-05-22 23:06:01,close,18
2016-05-22 23:11:02,close,18
2016-05-22 23:16:02,close,18
2016-05-22 23:21:02,close,18
2016-05-22 23:26:02,close,18
2016-05-22 23:31:02,close,18
2016-05-22 23:36:02,close,18
2016-05-22 23:41:02,close,18
2016-05-22 23:46:02,close,18
2016-05-22 23:51:02,close,18
2016-05-22 23:56:02,close,18
2016-05-23 00:01:01,close,18
2016-05-23 00:06:01,close,18
2016-05-23 00:11:02,close,18
2016-05-23 00:16:02,close,18
2016-05-23 00:21:02,close,18
2016-05-23 00:26:02,close,18
2016-05-23 00:31:02,close,18
2016-05-23 00:36:02,close,18
2016-05-23 00:41:02,close,18
2016-05-23 00:46:02,close,18
2016-05-23 00:51:02,close,18
2016-05-23 00:56:02,close,18
2016-05-23 01:01:01,close,18
2016-05-23 01:06:02,close,18
2016-05-23 01:11:01,close,18
2016-05-23 01:16:02,close,18
2016-05-23 01:21:02,close,18
2016-05-23 01:26:02,close,18
2016-05-23 01:31:02,close,18
2016-05-23 01:36:02,close,18
2016-05-23 01:41:02,close,18
2016-05-23 01:46:02,close,18
2016-05-23 01:51:02,close,18
2016-05-23 01:56:02,close,18
2016-05-23 02:01:02,close,18
2016-05-23 02:06:02,close,18
2016-05-23 02:11:02,close,18
2016-05-23 02:16:02,close,18
2016-05-23 02:21:02,close,18
2016-05-23 02:26:02,close,18
2016-05-23 02:31:01,close,18
2016-05-23 02:36:02,close,18
2016-05-23 02:41:01,close,18
2016-05-23 02:46:01,close,18
2016-05-23 02:51:02,close,18
2016-05-23 02:56:02,close,18
2016-05-23 03:01:02,close,18
2016-05-23 03:06:02,close,18
2016-05-23 03:11:02,close,18
2016-05-23 03:16:02,close,18
2016-05-23 03:21:01,close,18
2016-05-23 03:26:02,close,18
2016-05-23 03:31:02,close,18
2016-05-23 03:36:02,close,18
2016-05-23 03:41:02,close,18
2016-05-23 03:46:02,close,18
2016-05-23 03:51:02,close,18
2016-05-23 03:56:01,close,18
2016-05-23 04:01:02,close,18
2016-05-23 04:06:02,close,18
2016-05-23 04:11:02,close,18
2016-05-23 04:16:02,close,18
2016-05-23 04:21:02,close,18
2016-05-23 04:26:02,close,18
2016-05-23 04:31:02,close,18
2016-05-23 04:36:02,close,18
2016-05-23 04:41:02,close,18
2016-05-23 04:46:02,close,18
2016-05-23 04:51:02,close,18
2016-05-23 04:56:02,close,18
2016-05-23 05:01:02,close,18
2016-05-23 05:06:02,close,18
2016-05-23 05:11:02,close,18
2016-05-23 05:16:02,close,18
2016-05-23 05:21:02,close,18
2016-05-23 05:26:01,close,18
2016-05-23 05:31:02,close,18
2016-05-23 05:36:01,close,18
2016-05-23 05:41:02,close,18
2016-05-23 05:46:02,close,18
2016-05-23 05:51:02,close,18
2016-05-23 05:56:02,close,18
2016-05-23 06:01:01,close,18
2016-05-23 06:06:02,close,18
2016-05-23 06:11:02,close,18
2016-05-23 06:16:02,close,18
2016-05-23 06:21:02,close,18
2016-05-23 06:26:02,close,18
2016-05-23 06:31:01,close,18
2016-05-23 06:36:02,close,18
2016-05-23 06:41:02,close,18
2016-05-23 06:46:02,close,18
2016-05-23 06:51:02,close,18
2016-05-23 06:56:02,close,18
2016-05-23 07:01:02,close,18
2016-05-23 07:06:02,close,18
2016-05-23 07:11:01,close,18
2016-05-23 07:16:02,close,18
2016-05-23 07:21:02,close,18
2016-05-23 07:26:02,close,18
2016-05-23 07:31:02,close,18
2016-05-23 07:36:02,close,18
2016-05-23 07:41:02,close,18
2016-05-23 07:46:02,close,18
2016-05-23 07:51:02,close,18
2016-05-23 07:56:02,close,18
2016-05-23 08:01:01,close,18
2016-05-23 08:06:02,close,18
2016-05-23 08:11:02,close,18
2016-05-23 08:16:02,close,18
2016-05-23 08:21:02,close,18
2016-05-23 08:26:01,close,18
2016-05-23 08:31:02,close,18
2016-05-23 08:36:02,close,18
2016-05-23 08:41:02,close,18
2016-05-23 08:46:02,close,18
2016-05-23 08:51:02,close,18
2016-05-23 08:56:02,close,18
2016-05-23 09:01:02,close,18
2016-05-23 09:06:01,close,18
2016-05-23 09:11:02,close,18
2016-05-23 09:16:02,close,18
2016-05-23 09:21:01,close,18
2016-05-23 09:26:02,close,18
2016-05-23 09:31:02,close,18
2016-05-23 09:36:02,close,18
2016-05-23 09:41:01,close,18
2016-05-23 09:46:02,close,18
2016-05-23 09:51:02,close,18
2016-05-23 09:56:02,close,18
2016-05-23 10:01:02,close,18
2016-05-23 10:06:02,close,18
2016-05-23 10:11:02,close,18
2016-05-23 10:16:02,close,18
2016-05-23 10:21:02,close,18
2016-05-23 10:26:02,close,18
2016-05-23 10:31:02,close,18
2016-05-23 10:36:01,close,18
2016-05-23 10:41:02,close,18
2016-05-23 10:46:02,close,18
2016-05-23 10:51:02,close,18
2016-05-23 10:56:02,close,18
2016-05-23 11:01:02,close,18
2016-05-23 11:06:01,close,18
2016-05-23 11:11:02,close,18
2016-05-23 11:16:02,close,18
2016-05-23 11:21:02,close,18
2016-05-23 11:26:02,close,18
2016-05-23 11:31:02,close,18
2016-05-23 11:36:02,close,18
2016-05-23 11:41:02,close,18
2016-05-23 11:46:02,close,18
2016-05-23 11:51:02,close,18
2016-05-23 11:56:02,close,18
2016-05-23 12:01:02,close,18
2016-05-23 12:06:02,close,18
2016-05-23 12:11:02,close,18
2016-05-23 12:16:02,close,18
2016-05-23 12:21:02,close,18
2016-05-23 12:26:01,close,18
2016-05-23 12:31:02,close,18
2016-05-23 12:36:01,close,18
2016-05-23 12:41:01,close,18
2016-05-23 12:46:02,close,18
2016-05-23 12:51:02,close,18
2016-05-23 12:56:01,close,18
2016-05-23 13:01:02,close,18
2016-05-23 13:06:01,close,18
2016-05-23 13:11:02,close,18
2016-05-23 13:16:01,close,18
2016-05-23 13:21:01,close,18
2016-05-23 13:26:02,close,18
2016-05-23 13:31:02,close,18
2016-05-23 13:36:02,close,18
2016-05-23 13:41:02,close,18
2016-05-23 13:46:02,close,18
2016-05-23 13:51:02,close,18
2016-05-23 13:56:02,close,18
2016-05-23 14:01:02,close,18
2016-05-23 14:06:01,close,18
2016-05-23 14:11:02,close,18
2016-05-23 14:16:02,close,18
2016-05-23 14:21:02,close,18
2016-05-23 14:26:02,close,18
2016-05-23 14:31:02,close,18
2016-05-23 14:36:02,close,18
2016-05-23 14:41:01,close,18
2016-05-23 14:46:02,close,18
2016-05-23 14:51:02,close,18
2016-05-23 14:56:02,close,18
2016-05-23 15:01:02,close,18
2016-05-23 15:06:02,close,18
2016-05-23 15:11:02,close,18
2016-05-23 15:16:02,close,18
2016-05-23 15:21:02,close,18
2016-05-23 15:26:01,close,18
2016-05-23 15:31:02,close,18
2016-05-23 15:36:02,close,18
2016-05-23 15:41:02,close,18
2016-05-23 15:46:01,close,18
2016-05-23 15:51:02,close,18
2016-05-23 15:56:01,close,18
2016-05-23 16:01:02,close,18
2016-05-23 16:06:02,close,18
2016-05-23 16:11:02,close,18
2016-05-23 16:16:01,close,18
2016-05-23 16:21:02,close,18
2016-05-23 16:26:02,close,18
2016-05-23 16:31:01,close,18
2016-05-23 16:36:02,close,18
2016-05-23 16:41:02,close,18
2016-05-23 16:46:02,close,18
2016-05-23 16:51:02,close,18
2016-05-23 16:56:02,close,18
2016-05-23 17:01:02,close,18
2016-05-23 17:06:02,close,18
2016-05-23 17:11:01,close,18
2016-05-23 17:16:02,close,18
2016-05-23 17:21:02,close,18
2016-05-23 17:26:02,close,18
2016-05-23 17:31:02,close,18
2016-05-23 17:36:02,close,18
2016-05-23 17:41:02,close,18
2016-05-23 17:46:02,close,18
2016-05-23 17:51:02,close,18
2016-05-23 17:56:01,close,18
2016-05-23 18:01:02,close,18
2016-05-23 18:06:02,close,18
2016-05-23 18:11:01,close,18
2016-05-23 18:16:02,close,18
2016-05-23 18:21:02,close,18
2016-05-23 18:26:02,close,18
2016-05-23 18:31:02,close,18
2016-05-23 18:36:02,close,18
2016-05-23 18:41:02,close,18
2016-05-23 18:46:02,close,18
2016-05-23 19:01:02,open,12
2016-05-23 19:01:02,close,12
2016-05-23 19:02:02,open,12
2016-05-23 19:02:02,close,12
2016-05-23 19:03:02,open,12
2016-05-23 19:03:02,close,12
2016-05-23 19:04:02,open,12
2016-05-23 19:04:02,close,12
2016-05-23 19:05:03,open,12
2016-05-23 19:05:03,close,12
2016-05-23 19:06:02,open,12
2016-05-23 19:06:02,close,12
2016-05-23 19:07:02,open,12
2016-05-23 19:07:02,close,12
2016-05-23 19:08:02,open,12
2016-05-23 19:08:02,close,12
2016-05-23 19:09:02,open,12
2016-05-23 19:09:02,close,12
2016-05-23 19:10:03,open,12
2016-05-23 19:10:03,close,12
2016-05-23 19:11:01,open,12
2016-05-23 19:11:01,close,12
2016-05-23 19:12:02,open,12
2016-05-23 19:12:02,close,12
2016-05-23 19:13:01,open,12
2016-05-23 19:13:01,close,12
2016-05-23 19:14:02,open,12
2016-05-23 19:14:02,close,12
2016-05-23 19:15:03,open,12
2016-05-23 19:15:03,close,12
2016-05-23 19:16:02,open,12
2016-05-23 19:16:02,close,12
2016-05-23 19:17:02,open,12
2016-05-23 19:17:02,close,12
2016-05-23 19:18:02,open,12
2016-05-23 19:18:02,close,12
2016-05-23 19:19:02,open,12
2016-05-23 19:19:02,close,12
2016-05-23 19:20:03,close,18
2016-05-23 19:20:03,open,12
2016-05-23 19:20:03,close,12
2016-05-23 19:21:02,close,18
2016-05-23 19:21:02,open,12
2016-05-23 19:21:02,close,12
2016-05-23 19:22:02,open,12
2016-05-23 19:22:02,close,12
2016-05-23 19:23:02,open,12
2016-05-23 19:23:02,close,12
2016-05-23 19:24:02,open,12
2016-05-23 19:24:02,close,12
2016-05-23 19:25:03,open,12
2016-05-23 19:25:03,close,12
2016-05-23 19:26:02,close,18
2016-05-23 19:26:02,open,12
2016-05-23 19:26:02,close,12
2016-05-23 19:27:02,open,12
2016-05-23 19:27:02,close,12
2016-05-23 19:28:02,open,12
2016-05-23 19:28:02,close,12
2016-05-23 19:29:02,open,12
2016-05-23 19:29:02,close,12
2016-05-23 19:30:03,open,12
2016-05-23 19:30:03,close,12
2016-05-23 19:31:02,close,18
2016-05-23 19:31:02,open,12
2016-05-23 19:31:02,close,12
2016-05-23 19:32:02,open,12
2016-05-23 19:32:02,close,12
2016-05-23 19:33:02,open,12
2016-05-23 19:33:02,close,12
2016-05-23 19:34:02,open,12
2016-05-23 19:34:02,close,12
2016-05-23 19:35:03,open,12
2016-05-23 19:35:03,close,12
2016-05-23 19:36:02,close,18
2016-05-23 19:36:02,open,12
2016-05-23 19:36:02,close,12
2016-05-23 19:37:02,open,12
2016-05-23 19:37:02,close,12
2016-05-23 19:38:02,open,12
2016-05-23 19:38:02,close,12
2016-05-23 19:39:02,open,12
2016-05-23 19:39:02,close,12
2016-05-23 19:40:03,open,12
2016-05-23 19:40:03,close,12
2016-05-23 19:41:02,close,18
2016-05-23 19:41:02,open,12
2016-05-23 19:41:02,close,12
2016-05-23 19:42:02,open,12
2016-05-23 19:42:02,close,12
2016-05-23 19:43:02,open,12
2016-05-23 19:43:02,close,12
2016-05-23 19:44:02,open,12
2016-05-23 19:44:02,close,12
2016-05-23 19:45:03,open,12
