timestamp,temp,rh,wspdm,pressure,rain_rate,dewpt,vpd
2016-03-30 10:16:00,18.9,55.0,4.7,1016.8,0.0,9.7,982.0
2016-03-30 10:21:00,19.0,55.0,0.0,1016.8,0.0,9.8,989.0
2016-03-30 10:26:00,18.9,52.0,3.2,1016.8,0.0,8.8,1048.0
2016-03-30 10:31:00,18.9,51.0,13.0,1016.8,0.0,8.5,1070.0
2016-03-30 10:36:00,18.9,52.0,1.4,1016.8,0.0,8.8,1048.0
2016-03-30 10:41:00,18.9,52.0,4.7,1016.8,0.0,8.8,1048.0
2016-03-30 10:47:00,19.1,53.0,4.7,1016.8,0.0,9.3,1039.0
2016-03-30 10:52:00,19.1,53.0,1.4,1016.8,0.0,9.3,1039.0
2016-03-30 10:57:00,19.2,52.0,9.7,1016.8,0.0,9.1,1068.0
2016-03-30 11:02:00,19.2,52.0,6.4,1016.8,0.0,9.1,1068.0
2016-03-30 11:07:00,19.7,50.0,4.7,1016.5,0.0,9.0,1147.0
2016-03-30 11:12:00,20.1,48.0,1.4,1016.5,0.0,8.7,1223.0
2016-03-30 11:17:00,20.2,47.0,6.4,1016.5,0.0,8.5,1254.0
2016-03-30 11:27:00,19.8,47.0,3.2,1016.5,0.0,8.2,1224.0
2016-03-30 11:32:00,20.1,47.0,3.2,1016.1,0.0,8.4,1247.0
2016-03-30 11:37:00,20.2,46.0,4.7,1016.1,0.0,8.2,1278.0
2016-03-30 11:42:00,20.6,45.0,6.4,1016.1,0.0,8.2,1334.0
2016-03-30 11:47:00,20.9,45.0,11.1,1016.1,0.0,8.5,1359.0
2016-03-30 11:52:00,20.8,44.0,4.7,1016.1,0.0,8.1,1375.0
2016-03-30 11:57:00,20.9,44.0,1.4,1016.1,0.0,8.2,1384.0
2016-03-30 12:02:00,20.6,46.0,3.2,1015.8,0.0,8.6,1310.0
2016-03-30 12:07:00,21.3,44.0,6.4,1015.8,0.0,8.6,1418.0
2016-03-30 12:12:00,21.6,42.0,1.4,1015.5,0.0,8.1,1496.0
2016-03-30 12:17:00,22.0,41.0,4.7,1015.5,0.0,8.1,1560.0
2016-03-30 12:22:00,21.2,43.0,1.4,1015.5,0.0,8.1,1435.0
2016-03-30 12:27:00,21.2,43.0,3.2,1015.5,0.0,8.1,1435.0
2016-03-30 12:32:00,20.9,43.0,6.4,1015.5,0.0,7.9,1409.0
2016-03-30 12:37:00,20.8,43.0,6.4,1015.5,0.0,7.8,1400.0
2016-03-30 12:42:00,21.5,40.0,4.7,1015.1,0.0,7.3,1538.0
2016-03-30 12:47:00,21.9,39.0,3.2,1015.1,0.0,7.3,1603.0
2016-03-30 12:52:00,21.8,39.0,4.7,1015.1,0.0,7.2,1593.0
2016-03-30 12:57:00,22.1,38.0,4.7,1015.1,0.0,7.1,1649.0
2016-03-30 13:08:00,22.5,34.0,3.2,1015.1,0.0,5.9,1798.0
2016-03-30 13:13:00,22.4,34.0,3.2,1014.8,0.0,5.8,1788.0
2016-03-30 13:18:00,22.4,36.0,3.2,1015.1,0.0,6.6,1733.0
2016-03-30 13:23:00,22.4,34.0,14.3,1014.8,0.0,5.8,1788.0
2016-03-30 13:28:00,22.3,33.0,3.2,1014.8,0.0,5.2,1804.0
2016-03-30 13:33:00,22.2,32.0,4.7,1014.8,0.0,4.7,1820.0
2016-03-30 13:38:00,22.4,34.0,7.9,1014.8,0.0,5.8,1788.0
2016-03-30 13:43:00,22.0,35.0,11.1,1014.8,0.0,5.8,1718.0
2016-03-30 13:48:00,22.7,35.0,7.9,1014.8,0.0,6.4,1793.0
2016-03-30 13:53:00,22.7,35.0,11.1,1014.8,0.0,6.4,1793.0
2016-03-30 13:58:00,22.5,33.0,6.4,1014.4,0.0,5.4,1826.0
2016-03-30 14:03:00,22.6,34.0,7.9,1014.8,0.0,5.9,1809.0
2016-03-30 14:08:00,22.4,35.0,7.9,1014.4,0.0,6.2,1761.0
2016-03-30 14:13:00,22.4,35.0,4.7,1014.4,0.0,6.2,1761.0
2016-03-30 14:18:00,22.2,35.0,4.7,1014.4,0.0,6.0,1739.0
2016-03-30 14:23:00,22.6,35.0,4.7,1014.4,0.0,6.4,1782.0
2016-03-30 14:28:00,22.4,36.0,4.7,1014.4,0.0,6.6,1733.0
2016-03-30 14:33:00,22.6,36.0,14.3,1014.4,0.0,6.8,1755.0
2016-03-30 14:38:00,22.3,37.0,3.2,1014.4,0.0,6.9,1696.0
2016-03-30 14:43:00,21.9,37.0,6.4,1014.4,0.0,6.5,1655.0
2016-03-30 14:48:00,22.1,38.0,6.4,1014.4,0.0,7.1,1649.0
2016-03-30 14:53:00,22.0,38.0,4.7,1014.4,0.0,7.0,1639.0
2016-03-30 14:58:00,22.2,38.0,14.3,1014.4,0.0,7.2,1659.0
2016-03-30 15:08:00,21.4,39.0,4.7,1014.8,0.0,6.9,1554.0
2016-03-30 15:13:00,21.1,39.0,7.9,1014.8,0.0,6.6,1526.0
2016-03-30 15:18:00,21.3,40.0,9.7,1014.8,0.0,7.2,1520.0
2016-03-30 15:23:00,21.9,38.0,3.2,1014.4,0.0,6.9,1629.0
2016-03-30 15:28:00,21.7,37.0,6.4,1014.8,0.0,6.4,1635.0
2016-03-30 15:33:00,21.0,39.0,4.7,1014.4,0.0,6.5,1517.0
2016-03-30 15:38:00,20.5,41.0,4.7,1014.8,0.0,6.8,1423.0
2016-03-30 15:43:00,20.6,41.0,3.2,1014.8,0.0,6.9,1431.0
2016-03-30 15:54:00,21.0,41.0,6.4,1014.8,0.0,7.2,1467.0
2016-03-30 15:59:00,21.4,40.0,16.3,1014.8,0.0,7.2,1529.0
2016-03-30 16:04:00,21.6,39.0,6.4,1014.8,0.0,7.1,1574.0
2016-03-30 16:14:00,21.5,40.0,4.7,1014.4,0.0,7.3,1538.0
2016-03-30 16:19:00,21.6,40.0,3.2,1014.8,0.0,7.4,1548.0
2016-03-30 16:24:00,21.5,40.0,3.2,1014.8,0.0,7.3,1538.0
2016-03-30 16:29:00,21.6,40.0,7.9,1014.8,0.0,7.4,1548.0
2016-03-30 16:34:00,20.8,41.0,6.4,1014.8,0.0,7.1,1449.0
2016-03-30 16:39:00,20.1,43.0,3.2,1014.8,0.0,7.1,1341.0
2016-03-30 16:44:00,19.9,44.0,3.2,1014.8,0.0,7.3,1301.0
2016-03-30 16:49:00,19.8,43.0,6.4,1014.8,0.0,6.9,1316.0
2016-03-30 16:54:00,19.7,43.0,3.2,1014.8,0.0,6.8,1308.0
2016-03-30 16:59:00,19.7,44.0,4.7,1014.8,0.0,7.1,1285.0
2016-03-30 17:04:00,19.7,44.0,3.2,1014.8,0.0,7.1,1285.0
2016-03-30 17:14:00,19.6,44.0,3.2,1014.8,0.0,7.0,1277.0
2016-03-30 17:19:00,19.4,45.0,6.4,1014.8,0.0,7.2,1239.0
2016-03-30 17:24:00,19.2,46.0,4.7,1014.8,0.0,7.3,1201.0
2016-03-30 17:29:00,19.2,46.0,3.2,1014.8,0.0,7.3,1201.0
2016-03-30 17:34:00,19.1,47.0,4.7,1014.8,0.0,7.5,1172.0
2016-03-30 17:39:00,19.1,47.0,4.7,1014.8,0.0,7.5,1172.0
2016-03-30 17:44:00,19.1,48.0,3.2,1014.8,0.0,7.8,1150.0
2016-03-30 17:49:00,19.1,47.0,3.2,1015.1,0.0,7.5,1172.0
2016-03-30 18:00:00,19.1,47.0,6.4,1015.1,0.0,7.5,1172.0
2016-03-30 18:05:00,18.9,45.0,4.7,1015.1,0.0,6.7,1201.0
2016-03-30 18:10:00,18.8,45.0,11.1,1015.5,0.0,6.6,1193.0
2016-03-30 18:15:00,18.7,46.0,7.9,1015.5,0.0,6.8,1164.0
2016-03-30 18:20:00,18.6,47.0,6.4,1015.1,0.0,7.1,1136.0
2016-03-30 18:25:00,18.4,47.0,1.4,1015.5,0.0,6.9,1121.0
2016-03-30 18:30:00,18.3,47.0,4.7,1015.5,0.0,6.8,1114.0
2016-03-30 18:35:00,18.3,48.0,4.7,1015.5,0.0,7.1,1093.0
2016-03-30 18:40:00,18.2,48.0,1.4,1015.5,0.0,7.0,1087.0
2016-03-30 18:45:00,18.1,49.0,3.2,1015.5,0.0,7.2,1059.0
2016-03-30 18:50:00,18.1,49.0,3.2,1015.8,0.0,7.2,1059.0
2016-03-30 18:55:00,17.9,49.0,3.2,1015.8,0.0,7.0,1046.0
2016-03-30 19:00:00,17.9,50.0,1.4,1015.8,0.0,7.3,1025.0
2016-03-30 19:05:00,17.8,50.0,1.4,1015.8,0.0,7.2,1019.0
2016-03-30 19:10:00,17.7,51.0,1.4,1015.8,0.0,7.4,992.0
2016-03-30 19:15:00,17.7,51.0,1.4,1016.1,0.0,7.4,992.0
2016-03-30 19:20:00,17.6,52.0,1.4,1016.1,0.0,7.6,966.0
2016-03-30 19:25:00,17.5,52.0,3.2,1016.1,0.0,7.5,960.0
2016-03-30 19:30:00,17.4,53.0,1.4,1016.1,0.0,7.7,934.0
2016-03-30 19:35:00,17.3,54.0,3.2,1016.1,0.0,7.9,908.0
2016-03-30 19:40:00,17.2,55.0,4.7,1016.1,0.0,8.1,883.0
2016-03-30 19:45:00,17.1,55.0,3.2,1016.5,0.0,8.0,877.0
2016-03-30 19:50:00,17.1,56.0,3.2,1016.5,0.0,8.3,858.0
2016-03-30 19:55:00,17.0,57.0,4.7,1016.5,0.0,8.4,833.0
2016-03-30 20:00:00,16.9,57.0,3.2,1016.5,0.0,8.3,828.0
2016-03-30 20:05:00,16.9,58.0,1.4,1016.8,0.0,8.6,809.0
2016-03-30 20:10:00,16.9,58.0,6.4,1016.8,0.0,8.6,809.0
2016-03-30 20:15:00,16.9,58.0,1.4,1016.8,0.0,8.6,809.0
2016-03-30 20:20:00,16.9,58.0,3.2,1016.8,0.0,8.6,809.0
2016-03-30 20:25:00,16.8,58.0,1.4,1016.8,0.0,8.5,803.0
2016-03-30 20:30:00,16.8,58.0,1.4,1016.8,0.0,8.5,803.0
2016-03-30 20:35:00,16.8,59.0,0.0,1016.8,0.0,8.7,784.0
2016-03-30 20:40:00,16.8,59.0,1.4,1016.8,0.0,8.7,784.0
2016-03-30 20:45:00,16.8,60.0,0.0,1017.2,0.0,9.0,765.0
2016-03-30 20:50:00,16.7,62.0,0.0,1017.2,0.0,9.4,722.0
2016-03-30 20:55:00,16.4,65.0,0.0,1017.2,0.0,9.8,653.0
2016-03-30 21:00:00,16.3,64.0,0.0,1017.2,0.0,9.5,667.0
2016-03-30 21:05:00,16.3,65.0,1.4,1017.2,0.0,9.7,649.0
2016-03-30 21:10:00,16.2,66.0,0.0,1017.2,0.0,9.8,626.0
2016-03-30 21:16:00,15.9,65.0,0.0,1017.2,0.0,9.3,632.0
2016-03-30 21:21:00,15.8,65.0,1.4,1017.2,0.0,9.2,628.0
2016-03-30 21:26:00,15.9,64.0,0.0,1017.5,0.0,9.1,650.0
2016-03-30 21:31:00,15.8,64.0,0.0,1017.5,0.0,9.0,646.0
2016-03-30 21:36:00,15.7,65.0,0.0,1017.5,0.0,9.1,624.0
2016-03-30 21:41:00,15.4,67.0,0.0,1017.5,0.0,9.3,577.0
2016-03-30 21:46:00,15.2,68.0,0.0,1017.5,0.0,9.3,553.0
2016-03-30 21:51:00,15.1,68.0,0.0,1017.5,0.0,9.2,549.0
2016-03-30 21:56:00,14.9,69.0,0.0,1017.5,0.0,9.3,525.0
2016-03-30 22:01:00,14.5,70.0,0.0,1017.5,0.0,9.1,495.0
2016-03-30 22:06:00,14.2,71.0,0.0,1017.5,0.0,9.0,470.0
2016-03-30 22:11:00,14.2,72.0,1.4,1017.8,0.0,9.2,453.0
2016-03-30 22:16:00,14.3,70.0,0.0,1017.8,0.0,8.9,489.0
2016-03-30 22:21:00,14.2,71.0,0.0,1017.8,0.0,9.0,470.0
2016-03-30 22:26:00,13.9,71.0,0.0,1017.8,0.0,8.7,461.0
2016-03-30 22:31:00,13.7,73.0,0.0,1017.8,0.0,8.9,423.0
2016-03-30 22:36:00,13.5,74.0,0.0,1017.8,0.0,9.0,402.0
2016-03-30 22:41:00,13.5,74.0,0.0,1017.8,0.0,9.0,402.0
2016-03-30 22:46:00,13.4,75.0,0.0,1017.8,0.0,9.1,384.0
2016-03-30 22:51:00,13.3,75.0,0.0,1017.8,0.0,9.0,382.0
2016-03-30 22:56:00,13.2,75.0,0.0,1017.8,0.0,8.9,379.0
2016-03-30 23:01:00,13.3,76.0,0.0,1017.8,0.0,9.2,367.0
2016-03-30 23:07:00,13.5,76.0,0.0,1017.8,0.0,9.4,371.0
2016-03-30 23:12:00,13.7,76.0,0.0,1017.8,0.0,9.5,376.0
2016-03-30 23:17:00,13.9,76.0,0.0,1017.8,0.0,9.7,381.0
2016-03-30 23:22:00,13.9,76.0,0.0,1017.8,0.0,9.7,381.0
2016-03-30 23:27:00,13.8,77.0,0.0,1017.8,0.0,9.8,363.0
2016-03-30 23:32:00,13.7,78.0,0.0,1017.8,0.0,9.9,345.0
2016-03-30 23:37:00,13.6,78.0,1.4,1017.8,0.0,9.8,343.0
2016-03-30 23:42:00,13.4,78.0,0.0,1017.8,0.0,9.6,338.0
2016-03-30 23:47:00,13.1,79.0,0.0,1017.8,0.0,9.5,317.0
2016-03-30 23:52:00,12.7,79.0,0.0,1017.8,0.0,9.2,308.0
2016-03-30 23:57:00,12.4,80.0,0.0,1017.8,0.0,9.0,288.0
2016-03-26 00:02:00,14.1,90.0,0.0,1019.5,0.0,12.5,161.0
2016-03-26 00:07:00,14.1,90.0,0.0,1019.5,0.0,12.5,161.0
2016-03-26 00:12:00,14.1,91.0,0.0,1019.5,0.0,12.7,145.0
2016-03-26 00:17:00,14.1,91.0,0.0,1019.5,0.0,12.7,145.0
2016-03-26 00:22:00,13.9,90.0,0.0,1019.5,0.0,12.3,159.0
2016-03-26 00:27:00,13.8,92.0,0.0,1019.5,0.0,12.5,126.0
2016-03-26 00:32:00,13.8,92.0,0.0,1019.5,0.0,12.5,126.0
2016-03-26 00:37:00,13.6,91.0,0.0,1019.5,0.0,12.2,140.0
2016-03-26 00:42:00,13.6,91.0,0.0,1019.5,0.0,12.2,140.0
2016-03-26 00:48:00,13.5,92.0,0.0,1019.5,0.0,12.2,124.0
2016-03-26 00:53:00,13.3,92.0,0.0,1019.5,0.0,12.0,122.0
2016-03-26 00:58:00,13.3,92.0,0.0,1019.5,0.0,12.0,122.0
2016-03-26 01:08:00,13.2,92.0,0.0,1019.5,0.0,11.9,121.0
2016-03-26 01:13:00,13.0,92.0,0.0,1019.5,0.0,11.7,120.0
2016-03-26 01:18:00,12.8,93.0,0.0,1019.5,0.0,11.7,103.0
2016-03-26 01:23:00,12.9,93.0,0.0,1019.5,0.0,11.8,104.0
2016-03-26 01:28:00,12.8,93.0,0.0,1019.5,0.0,11.7,103.0
2016-03-26 01:33:00,12.8,93.0,0.0,1019.5,0.0,11.7,103.0
2016-03-26 01:38:00,12.7,94.0,0.0,1019.5,0.0,11.8,88.0
2016-03-26 01:43:00,12.7,94.0,0.0,1019.5,0.0,11.8,88.0
2016-03-26 01:48:00,12.5,93.0,0.0,1019.5,0.0,11.4,101.0
2016-03-26 01:53:00,12.3,93.0,0.0,1019.5,0.0,11.2,100.0
2016-03-26 01:58:00,12.3,94.0,0.0,1019.5,0.0,11.4,86.0
2016-03-26 02:03:00,12.2,94.0,0.0,1019.5,0.0,11.3,85.0
2016-03-26 02:08:00,12.2,94.0,0.0,1019.5,0.0,11.3,85.0
2016-03-26 02:13:00,12.3,94.0,0.0,1019.5,0.0,11.4,86.0
2016-03-26 02:18:00,12.3,94.0,0.0,1019.5,0.0,11.4,86.0
2016-03-26 02:23:00,12.1,94.0,0.0,1019.5,0.0,11.2,85.0
2016-03-26 02:28:00,12.1,94.0,0.0,1019.5,0.0,11.2,85.0
2016-03-26 02:33:00,12.0,94.0,0.0,1019.2,0.0,11.1,84.0
2016-03-26 02:38:00,11.9,94.0,0.0,1019.2,0.0,11.0,84.0
2016-03-26 02:43:00,11.8,95.0,0.0,1019.2,0.0,11.0,69.0
2016-03-26 02:48:00,11.8,95.0,0.0,1019.2,0.0,11.0,69.0
2016-03-26 02:53:00,11.9,95.0,0.0,1019.2,0.0,11.1,70.0
2016-03-26 02:58:00,11.9,95.0,0.0,1019.2,0.0,11.1,70.0
2016-03-26 03:03:00,12.1,95.0,0.0,1019.2,0.0,11.3,71.0
2016-03-26 03:08:00,12.3,95.0,0.0,1019.2,0.0,11.5,72.0
2016-03-26 03:13:00,12.3,95.0,0.0,1019.2,0.0,11.5,72.0
2016-03-26 03:18:00,12.3,95.0,0.0,1018.8,0.0,11.5,72.0
2016-03-26 03:23:00,12.2,95.0,0.0,1018.8,0.0,11.4,71.0
2016-03-26 03:29:00,12.2,95.0,0.0,1018.8,0.0,11.4,71.0
2016-03-26 03:34:00,12.2,95.0,0.0,1018.8,0.0,11.4,71.0
2016-03-26 03:44:00,12.4,95.0,0.0,1018.8,0.0,11.6,72.0
2016-03-26 03:49:00,12.5,95.0,0.0,1018.8,0.0,11.7,72.0
2016-03-26 03:54:00,12.6,95.0,0.0,1018.8,0.0,11.8,73.0
2016-03-26 03:59:00,12.7,95.0,0.0,1018.8,0.0,11.9,73.0
2016-03-26 04:04:00,12.8,95.0,0.0,1018.8,0.0,12.0,74.0
2016-03-26 04:09:00,12.9,95.0,0.0,1018.8,0.0,12.1,74.0
2016-03-26 04:14:00,12.9,95.0,0.0,1018.5,0.0,12.1,74.0
2016-03-26 04:19:00,13.0,95.0,0.0,1018.5,0.0,12.2,75.0
2016-03-26 04:24:00,13.1,95.0,0.0,1018.5,0.0,12.3,75.0
2016-03-26 04:29:00,13.2,95.0,0.0,1018.5,0.0,12.4,76.0
2016-03-26 04:34:00,13.2,95.0,0.0,1018.5,0.0,12.4,76.0
2016-03-26 04:39:00,13.2,95.0,0.0,1018.8,0.0,12.4,76.0
2016-03-26 04:44:00,13.3,95.0,0.0,1018.8,0.0,12.5,76.0
2016-03-26 04:49:00,13.4,95.0,0.0,1018.8,0.0,12.6,77.0
2016-03-26 04:54:00,13.6,95.0,0.0,1018.8,0.0,12.8,78.0
2016-03-26 04:59:00,13.7,95.0,0.0,1018.8,0.0,12.9,78.0
2016-03-26 05:04:00,13.7,95.0,0.0,1018.8,0.0,12.9,78.0
2016-03-26 05:09:00,13.8,95.0,0.0,1018.8,0.0,13.0,79.0
2016-03-26 05:14:00,13.9,95.0,0.0,1018.8,0.0,13.1,79.0
2016-03-26 05:20:00,14.0,94.0,0.0,1018.8,0.0,13.0,96.0
2016-03-26 05:25:00,14.1,94.0,0.0,1018.8,0.0,13.1,97.0
2016-03-26 05:30:00,14.1,94.0,0.0,1018.8,0.0,13.1,97.0
2016-03-26 05:35:00,14.2,94.0,0.0,1018.8,0.0,13.2,97.0
2016-03-26 05:40:00,14.2,94.0,0.0,1018.8,0.0,13.2,97.0
2016-03-26 05:45:00,14.2,94.0,0.0,1018.8,0.0,13.2,97.0
2016-03-26 05:50:00,14.3,94.0,0.0,1018.8,0.0,13.3,98.0
2016-03-26 05:55:00,14.3,94.0,0.0,1018.8,0.0,13.3,98.0
2016-03-26 06:00:00,14.2,93.0,0.0,1018.8,0.0,13.1,113.0
2016-03-26 06:05:00,14.1,93.0,1.4,1018.8,0.0,13.0,113.0
2016-03-26 06:10:00,14.0,93.0,0.0,1018.8,0.0,12.9,112.0
2016-03-26 06:15:00,13.9,93.0,0.0,1018.8,0.0,12.8,111.0
2016-03-26 06:20:00,13.8,93.0,0.0,1018.8,0.0,12.7,110.0
2016-03-26 06:25:00,13.7,93.0,0.0,1018.8,0.0,12.6,110.0
2016-03-26 06:30:00,13.7,93.0,0.0,1018.8,0.0,12.6,110.0
2016-03-26 06:35:00,13.7,93.0,0.0,1018.8,0.0,12.6,110.0
2016-03-26 06:40:00,13.7,93.0,0.0,1019.2,0.0,12.6,110.0
2016-03-26 06:45:00,13.7,93.0,0.0,1019.2,0.0,12.6,110.0
2016-03-26 06:50:00,13.7,94.0,0.0,1019.2,0.0,12.8,94.0
2016-03-26 06:55:00,13.8,94.0,0.0,1019.2,0.0,12.9,95.0
2016-03-26 07:00:00,13.8,94.0,0.0,1019.2,0.0,12.9,95.0
2016-03-26 07:05:00,13.7,94.0,0.0,1019.2,0.0,12.8,94.0
2016-03-26 07:10:00,13.7,94.0,0.0,1019.5,0.0,12.8,94.0
2016-03-26 07:15:00,13.8,94.0,0.0,1019.5,0.0,12.9,95.0
2016-03-26 07:20:00,13.8,94.0,0.0,1019.5,0.0,12.9,95.0
2016-03-26 07:25:00,13.9,94.0,0.0,1019.5,0.0,12.9,95.0
2016-03-26 07:30:00,13.9,94.0,0.0,1019.5,0.0,12.9,95.0
2016-03-26 07:35:00,13.9,94.0,0.0,1019.5,0.0,12.9,95.0
2016-03-26 07:40:00,14.0,93.0,0.0,1019.5,0.0,12.9,112.0
2016-03-26 07:45:00,14.0,93.0,0.0,1019.5,0.0,12.9,112.0
2016-03-26 07:50:00,13.9,93.0,0.0,1019.5,0.0,12.8,111.0
2016-03-26 07:55:00,13.9,94.0,0.0,1019.5,0.0,12.9,95.0
2016-03-26 08:00:00,14.0,93.0,0.0,1019.5,0.0,12.9,112.0
2016-03-26 08:05:00,14.2,93.0,0.0,1019.5,0.0,13.1,113.0
2016-03-26 08:10:00,14.6,92.0,1.4,1019.9,0.0,13.3,133.0
2016-03-26 08:15:00,14.8,91.0,0.0,1019.9,0.0,13.3,151.0
2016-03-26 08:20:00,15.0,91.0,0.0,1019.9,0.0,13.5,153.0
2016-03-26 08:26:00,15.3,89.0,1.4,1019.9,0.0,13.5,191.0
2016-03-26 08:31:00,15.7,88.0,0.0,1019.9,0.0,13.7,214.0
2016-03-26 08:36:00,16.0,87.0,1.4,1019.9,0.0,13.8,236.0
2016-03-26 08:41:00,16.2,86.0,3.2,1019.9,0.0,13.9,258.0
2016-03-26 08:46:00,16.1,85.0,1.4,1019.9,0.0,13.6,274.0
2016-03-26 08:51:00,16.1,85.0,4.7,1019.9,0.0,13.6,274.0
2016-03-26 08:56:00,15.9,85.0,1.4,1019.9,0.0,13.4,271.0
2016-03-26 09:01:00,15.9,85.0,0.0,1020.2,0.0,13.4,271.0
2016-03-26 09:06:00,16.0,84.0,1.4,1020.2,0.0,13.3,291.0
2016-03-26 09:11:00,16.1,85.0,1.4,1020.2,0.0,13.6,274.0
2016-03-26 09:16:00,16.3,84.0,0.0,1020.2,0.0,13.6,296.0
2016-03-26 09:21:00,16.6,82.0,1.4,1020.2,0.0,13.5,340.0
2016-03-26 09:26:00,16.6,82.0,1.4,1020.2,0.0,13.5,340.0
2016-03-26 09:31:00,16.6,81.0,3.2,1020.2,0.0,13.3,359.0
2016-03-26 09:36:00,16.9,81.0,1.4,1019.9,0.0,13.6,366.0
2016-03-26 09:41:00,17.1,80.0,1.4,1019.9,0.0,13.6,390.0
2016-03-26 09:46:00,17.4,79.0,0.0,1019.9,0.0,13.7,417.0
2016-03-26 09:51:00,17.6,78.0,3.2,1020.2,0.0,13.7,443.0
2016-03-26 09:56:00,17.8,78.0,1.4,1020.2,0.0,13.9,448.0
2016-03-26 10:01:00,17.9,77.0,0.0,1020.2,0.0,13.8,472.0
2016-03-26 10:06:00,18.4,76.0,4.7,1020.2,0.0,14.1,508.0
2016-03-26 10:16:00,18.7,73.0,1.4,1019.9,0.0,13.8,582.0
2016-03-26 10:21:00,18.8,73.0,1.4,1019.9,0.0,13.9,586.0
2016-03-26 10:26:00,19.0,72.0,3.2,1019.9,0.0,13.8,615.0
2016-03-26 10:31:00,19.1,71.0,1.4,1019.9,0.0,13.7,641.0
2016-03-26 10:36:00,19.7,68.0,1.4,1019.9,0.0,13.6,734.0
2016-03-26 10:41:00,19.5,69.0,1.4,1019.9,0.0,13.7,703.0
2016-03-26 10:46:00,19.7,70.0,1.4,1019.9,0.0,14.1,688.0
2016-03-26 10:51:00,19.9,68.0,3.2,1019.5,0.0,13.8,743.0
2016-03-26 10:56:00,20.3,68.0,4.7,1019.5,0.0,14.2,762.0
2016-03-26 11:02:00,20.2,65.0,4.7,1019.5,0.0,13.4,828.0
2016-03-26 11:07:00,20.5,63.0,1.4,1019.5,0.0,13.2,892.0
2016-03-26 11:12:00,20.3,62.0,1.4,1019.5,0.0,12.8,905.0
2016-03-26 11:17:00,21.2,61.0,3.2,1019.5,0.0,13.4,982.0
2016-03-26 11:22:00,21.3,62.0,1.4,1019.5,0.0,13.7,962.0
2016-03-26 11:27:00,21.2,58.0,0.0,1019.2,0.0,12.6,1057.0
2016-03-26 11:32:00,21.4,61.0,1.4,1019.2,0.0,13.6,994.0
2016-03-26 11:37:00,21.7,62.0,1.4,1019.2,0.0,14.1,986.0
2016-03-26 11:42:00,22.2,51.0,4.7,1019.2,0.0,11.6,1311.0
2016-03-26 11:47:00,22.1,51.0,1.4,1019.2,0.0,11.5,1303.0
2016-03-26 11:52:00,22.3,51.0,1.4,1019.2,0.0,11.7,1319.0
2016-03-26 11:57:00,21.9,51.0,1.4,1019.2,0.0,11.3,1287.0
2016-03-26 12:02:00,22.2,51.0,9.7,1019.2,0.0,11.6,1311.0
2016-03-26 12:07:00,22.0,52.0,1.4,1019.2,0.0,11.7,1269.0
2016-03-26 12:12:00,22.5,50.0,3.2,1019.2,0.0,11.6,1362.0
2016-03-26 12:17:00,23.1,46.0,3.2,1019.2,0.0,10.8,1526.0
2016-03-26 12:22:00,22.9,48.0,9.7,1019.2,0.0,11.3,1452.0
2016-03-26 12:27:00,22.9,45.0,4.7,1018.8,0.0,10.3,1536.0
2016-03-26 12:32:00,23.0,45.0,4.7,1018.8,0.0,10.4,1545.0
2016-03-26 12:37:00,22.9,45.0,1.4,1018.8,0.0,10.3,1536.0
2016-03-26 12:42:00,22.8,46.0,3.2,1018.8,0.0,10.6,1499.0
2016-03-26 12:47:00,22.9,47.0,9.7,1018.5,0.0,11.0,1480.0
2016-03-26 12:52:00,23.4,45.0,4.7,1018.5,0.0,10.8,1583.0
2016-03-26 12:57:00,23.8,44.0,0.0,1018.5,0.0,10.8,1651.0
2016-03-26 13:02:00,24.0,45.0,0.0,1018.5,0.0,11.3,1641.0
2016-03-26 13:07:00,24.1,42.0,4.7,1018.5,0.0,10.4,1741.0
2016-03-26 13:13:00,24.0,40.0,3.2,1018.2,0.0,9.6,1790.0
2016-03-26 13:18:00,24.0,40.0,3.2,1018.2,0.0,9.6,1790.0
2016-03-26 13:23:00,23.9,40.0,3.2,1018.2,0.0,9.5,1779.0
2016-03-26 13:28:00,24.4,41.0,1.4,1017.8,0.0,10.3,1803.0
2016-03-26 13:33:00,24.5,40.0,3.2,1017.8,0.0,10.0,1844.0
2016-03-26 13:38:00,24.4,40.0,3.2,1017.8,0.0,9.9,1833.0
2016-03-26 13:43:00,24.7,39.0,3.2,1017.8,0.0,9.8,1898.0
2016-03-26 13:48:00,24.4,42.0,1.4,1017.8,0.0,10.7,1772.0
2016-03-26 13:53:00,25.1,37.0,4.7,1017.5,0.0,9.4,2007.0
2016-03-26 13:58:00,24.9,38.0,3.2,1017.5,0.0,9.6,1952.0
2016-03-26 14:03:00,25.2,36.0,11.1,1017.5,0.0,9.1,2051.0
2016-03-26 14:13:00,24.9,36.0,4.7,1017.5,0.0,8.8,2015.0
2016-03-26 14:18:00,25.1,34.0,1.4,1017.5,0.0,8.1,2103.0
2016-03-26 14:23:00,25.6,33.0,0.0,1017.5,0.0,8.1,2199.0
2016-03-26 14:28:00,25.2,31.0,1.4,1017.2,0.0,6.9,2211.0
2016-03-26 14:38:00,25.9,30.0,7.9,1017.2,0.0,7.0,2339.0
2016-03-26 14:43:00,25.8,29.0,3.2,1016.8,0.0,6.4,2358.0
2016-03-26 14:53:00,26.1,28.0,6.4,1016.8,0.0,6.2,2434.0
